Date,GLD,SLV
2007-05-08,67.87999725341797,13.399999618530273
2007-05-09,67.44999694824219,13.324000358581543
2007-05-10,66.0,12.95300006866455
2007-05-11,66.44999694824219,13.147000312805176
2007-05-14,66.27999877929688,13.050000190734863
2007-05-15,66.54000091552734,13.123000144958496
2007-05-16,65.5999984741211,12.859999656677246
2007-05-17,65.05999755859375,12.770000457763672
2007-05-18,65.5199966430664,12.904000282287598
2007-05-21,65.66999816894531,12.99899959564209
2007-05-22,65.19999694824219,12.890000343322754
2007-05-23,65.54000091552734,12.951000213623047
2007-05-24,64.75,12.767999649047852
2007-05-25,64.94000244140625,12.880000114440918
2007-05-29,65.06999969482422,13.095999717712402
2007-05-30,64.72000122070312,13.10099983215332
2007-05-31,65.54000091552734,13.383000373840332
2007-06-01,66.44000244140625,13.63700008392334
2007-06-04,66.54000091552734,13.64799976348877
2007-06-05,66.37000274658203,13.699999809265137
2007-06-06,66.41000366210938,13.637999534606934
2007-06-07,65.26000213623047,13.36299991607666
2007-06-08,64.22000122070312,13.029999732971191
2007-06-11,64.69999694824219,13.154000282287598
2007-06-12,64.0999984741211,12.930999755859375
2007-06-13,64.52999877929688,13.0649995803833
2007-06-14,64.5999984741211,13.071000099182129
2007-06-15,64.8499984741211,13.16100025177002
2007-06-18,64.94999694824219,13.163000106811523
2007-06-19,65.4800033569336,13.265000343322754
2007-06-20,64.70999908447266,13.081000328063965
2007-06-21,64.55999755859375,13.01200008392334
2007-06-22,64.77999877929688,13.005999565124512
2007-06-25,64.43000030517578,12.824999809265137
2007-06-26,63.619998931884766,12.145000457763672
2007-06-27,63.66999816894531,12.210000038146973
2007-06-28,64.26000213623047,12.399999618530273
2007-06-29,64.2699966430664,12.350000381469727
2007-07-02,65.0199966430664,12.588000297546387
2007-07-03,64.73999786376953,12.531999588012695
2007-07-05,64.41999816894531,12.46500015258789
2007-07-06,64.95999908447266,12.680000305175781
2007-07-09,65.37999725341797,12.680000305175781
2007-07-10,65.61000061035156,12.869999885559082
2007-07-11,65.44000244140625,12.845000267028809
2007-07-12,66.0199966430664,13.003000259399414
2007-07-13,66.02999877929688,12.963000297546387
2007-07-16,65.81999969482422,12.894000053405762
2007-07-17,65.75,12.8149995803833
2007-07-18,66.62000274658203,13.114999771118164
2007-07-19,67.01000213623047,13.168999671936035
2007-07-20,67.58000183105469,13.232999801635742
2007-07-23,67.47000122070312,13.21500015258789
2007-07-24,67.47000122070312,13.204999923706055
2007-07-25,66.9000015258789,13.027999877929688
2007-07-26,65.6500015258789,12.704999923706055
2007-07-27,65.41000366210938,12.621000289916992
2007-07-30,65.7699966430664,12.789999961853027
2007-07-31,65.79000091552734,12.802000045776367
2007-08-01,65.93000030517578,12.890000343322754
2007-08-02,65.88999938964844,12.89900016784668
2007-08-03,66.69000244140625,13.027000427246094
2007-08-06,66.5199966430664,12.883000373840332
2007-08-07,66.4800033569336,13.034000396728516
2007-08-08,66.7699966430664,13.053999900817871
2007-08-09,65.45999908447266,12.593999862670898
2007-08-10,66.56999969482422,12.765000343322754
2007-08-13,66.26000213623047,12.71399974822998
2007-08-14,66.29000091552734,12.623000144958496
2007-08-15,66.12999725341797,12.385000228881836
2007-08-16,64.68000030517578,11.779999732971191
2007-08-17,65.01000213623047,11.663999557495117
2007-08-20,65.12000274658203,11.729000091552734
2007-08-21,65.06999969482422,11.510000228881836
2007-08-22,65.4000015258789,11.571000099182129
2007-08-23,65.30999755859375,11.623000144958496
2007-08-24,66.11000061035156,11.899999618530273
2007-08-27,65.9800033569336,11.692000389099121
2007-08-28,65.58999633789062,11.642999649047852
2007-08-29,66.06999969482422,11.8149995803833
2007-08-30,65.80000305175781,11.699999809265137
2007-08-31,66.5199966430664,11.998000144958496
2007-09-04,67.44000244140625,12.187000274658203
2007-09-05,67.55999755859375,12.149999618530273
2007-09-06,68.86000061035156,12.36400032043457
2007-09-07,69.38999938964844,12.442000389099121
2007-09-10,69.62000274658203,12.482999801635742
2007-09-11,70.5199966430664,12.640000343322754
2007-09-12,70.45999908447266,12.571999549865723
2007-09-13,70.08000183105469,12.468999862670898
2007-09-14,69.98999786376953,12.479999542236328
2007-09-17,70.97000122070312,12.706999778747559
2007-09-18,71.69999694824219,12.868000030517578
2007-09-19,71.43000030517578,12.868000030517578
2007-09-20,72.72000122070312,13.319999694824219
2007-09-21,72.33999633789062,13.418999671936035
2007-09-24,72.27999877929688,13.427000045776367
2007-09-25,72.33000183105469,13.366999626159668
2007-09-26,72.0,13.329999923706055
2007-09-27,72.69999694824219,13.425000190734863
2007-09-28,73.51000213623047,13.654999732971191
2007-10-01,73.9000015258789,13.645999908447266
2007-10-02,72.3499984741211,13.230999946594238
2007-10-03,71.9000015258789,13.217000007629395
2007-10-04,72.87000274658203,13.28499984741211
2007-10-05,73.4000015258789,13.295000076293945
2007-10-08,72.52999877929688,13.187999725341797
2007-10-09,73.08999633789062,13.395000457763672
2007-10-10,73.36000061035156,13.486000061035156
2007-10-11,73.91000366210938,13.640000343322754
2007-10-12,74.58999633789062,13.739999771118164
2007-10-15,75.13999938964844,13.6899995803833
2007-10-16,75.12000274658203,13.49899959564209
2007-10-17,74.5,13.522000312805176
2007-10-18,76.0,13.699999809265137
2007-10-19,75.69999694824219,13.454000473022461
2007-10-22,74.5999984741211,13.347999572753906
2007-10-23,75.2300033569336,13.461999893188477
2007-10-24,75.5199966430664,13.47599983215332
2007-10-25,76.02999877929688,13.76200008392334
2007-10-26,77.69000244140625,14.133000373840332
2007-10-29,78.12000274658203,14.388999938964844
2007-10-30,77.3499984741211,14.11299991607666
2007-10-31,78.62000274658203,14.359999656677246
2007-11-01,77.93000030517578,14.003000259399414
2007-11-02,79.83000183105469,14.529999732971191
2007-11-05,79.75,14.618000030517578
2007-11-06,81.43000030517578,15.375
2007-11-07,82.23999786376953,15.170999526977539
2007-11-08,82.2300033569336,15.329000473022461
2007-11-09,82.18000030517578,15.289999961853027
2007-11-12,78.30000305175781,14.3149995803833
2007-11-13,79.12000274658203,14.460000038146973
2007-11-14,80.27999877929688,14.866999626159668
2007-11-15,77.94999694824219,14.345000267028809
2007-11-16,77.75,14.34000015258789
2007-11-19,77.23999786376953,14.071000099182129
2007-11-20,79.47000122070312,14.65999984741211
2007-11-21,79.36000061035156,14.345000267028809
2007-11-23,81.25,14.663000106811523
2007-11-26,81.30000305175781,14.628999710083008
2007-11-27,80.0999984741211,14.345000267028809
2007-11-28,79.56999969482422,14.29699993133545
2007-11-29,78.27999877929688,14.10099983215332
2007-11-30,77.31999969482422,13.899999618530273
2007-12-03,78.27999877929688,14.006999969482422
2007-12-04,79.4000015258789,14.206999778747559
2007-12-05,78.62999725341797,14.130000114440918
2007-12-06,79.37000274658203,14.37600040435791
2007-12-07,78.5999984741211,14.276000022888184
2007-12-10,80.0,14.562000274658203
2007-12-11,78.83999633789062,14.350000381469727
2007-12-12,80.48999786376953,14.54800033569336
2007-12-13,78.5,14.013999938964844
2007-12-14,78.5199966430664,13.73900032043457
2007-12-17,78.12999725341797,13.713000297546387
2007-12-18,79.25,13.901000022888184
2007-12-19,79.23999786376953,13.984999656677246
2007-12-20,78.66999816894531,14.09000015258789
2007-12-21,80.0999984741211,14.21500015258789
2007-12-24,80.13999938964844,14.463000297546387
2007-12-26,81.5199966430664,14.597000122070312
2007-12-27,81.55999755859375,14.526000022888184
2007-12-28,83.0,14.652000427246094
2007-12-31,82.45999908447266,14.696999549865723
2008-01-02,84.86000061035156,15.180000305175781
2008-01-03,85.56999969482422,15.28499984741211
2008-01-04,85.12999725341797,15.166999816894531
2008-01-07,84.7699966430664,15.053000450134277
2008-01-08,86.77999877929688,15.59000015258789
2008-01-09,86.55000305175781,15.520000457763672
2008-01-10,88.25,16.06100082397461
2008-01-11,88.58000183105469,16.07699966430664
2008-01-14,89.54000091552734,16.280000686645508
2008-01-15,87.98999786376953,15.833999633789062
2008-01-16,86.69999694824219,15.654000282287598
2008-01-17,86.5,15.717000007629395
2008-01-18,87.41999816894531,16.030000686645508
2008-01-22,88.16999816894531,15.902000427246094
2008-01-23,87.88999938964844,15.899999618530273
2008-01-24,90.08000183105469,16.299999237060547
2008-01-25,90.30000305175781,16.29800033569336
2008-01-28,91.75,16.549999237060547
2008-01-29,91.1500015258789,16.534000396728516
2008-01-30,92.05999755859375,16.674999237060547
2008-01-31,91.4000015258789,16.81800079345703
2008-02-01,89.3499984741211,16.618999481201172
2008-02-04,89.0999984741211,16.514999389648438
2008-02-05,87.68000030517578,16.16699981689453
2008-02-06,88.94999694824219,16.375
2008-02-07,89.8499984741211,16.670000076293945
2008-02-08,91.0,17.025999069213867
2008-02-11,91.33000183105469,17.399999618530273
2008-02-12,89.33000183105469,17.033000946044922
2008-02-13,89.44000244140625,17.131999969482422
2008-02-14,89.70999908447266,17.086999893188477
2008-02-15,89.1500015258789,16.95199966430664
2008-02-19,91.58000183105469,17.378000259399414
2008-02-20,93.23999786376953,17.700000762939453
2008-02-21,93.25,17.695999145507812
2008-02-22,93.38999938964844,17.916000366210938
2008-02-25,92.73999786376953,17.989999771118164
2008-02-26,93.70999908447266,18.600000381469727
2008-02-27,94.77999877929688,19.132999420166016
2008-02-28,95.98999786376953,19.666000366210938
2008-02-29,96.18000030517578,19.667999267578125
2008-03-03,97.23999786376953,20.163000106811523
2008-03-04,95.18000030517578,19.6200008392334
2008-03-05,97.72000122070312,20.621000289916992
2008-03-06,96.5,20.075000762939453
2008-03-07,96.08999633789062,20.040000915527344
2008-03-10,95.87000274658203,19.475000381469727
2008-03-11,95.98999786376953,19.520000457763672
2008-03-12,97.01000213623047,19.969999313354492
2008-03-13,98.33999633789062,20.4060001373291
2008-03-14,98.70999908447266,20.42099952697754
2008-03-17,99.16999816894531,19.979999542236328
2008-03-18,96.5,19.378999710083008
2008-03-19,93.04000091552734,18.250999450683594
2008-03-20,89.91000366210938,16.701000213623047
2008-03-24,90.0999984741211,16.78700065612793
2008-03-25,92.7300033569336,17.774999618530273
2008-03-26,93.80000305175781,18.225000381469727
2008-03-27,93.45999908447266,18.31999969482422
2008-03-28,91.87999725341797,17.75
2008-03-31,90.41000366210938,17.041000366210938
2008-04-01,86.86000061035156,16.600000381469727
2008-04-02,89.2699966430664,17.246000289916992
2008-04-03,89.41999816894531,17.229999542236328
2008-04-04,90.25,17.614999771118164
2008-04-07,91.16999816894531,17.950000762939453
2008-04-08,90.3499984741211,17.506999969482422
2008-04-09,92.29000091552734,18.014999389648438
2008-04-10,91.7699966430664,17.812000274658203
2008-04-11,91.30000305175781,17.577999114990234
2008-04-14,91.11000061035156,17.514999389648438
2008-04-15,91.66000366210938,17.68199920654297
2008-04-16,93.2699966430664,18.15399932861328
2008-04-17,92.55999755859375,18.010000228881836
2008-04-18,90.62000274658203,17.67099952697754
2008-04-21,90.25,17.267000198364258
2008-04-22,90.2699966430664,17.476999282836914
2008-04-23,89.22000122070312,17.000999450683594
2008-04-24,87.22000122070312,16.552000045776367
2008-04-25,87.2699966430664,16.684999465942383
2008-04-28,87.69000244140625,16.84000015258789
2008-04-29,85.80999755859375,16.381999969482422
2008-04-30,86.6500015258789,16.719999313354492
2008-05-01,83.98999786376953,15.994000434875488
2008-05-02,84.58000183105469,16.256999969482422
2008-05-05,86.2699966430664,16.573999404907227
2008-05-06,86.62999725341797,16.729999542236328
2008-05-07,85.81999969482422,16.503000259399414
2008-05-08,87.23999786376953,16.700000762939453
2008-05-09,87.41999816894531,16.665000915527344
2008-05-12,86.98999786376953,16.996999740600586
2008-05-13,85.38999938964844,16.554000854492188
2008-05-14,85.19999694824219,16.365999221801758
2008-05-15,87.0,16.55500030517578
2008-05-16,89.0999984741211,16.75
2008-05-19,89.38999938964844,16.819000244140625
2008-05-20,90.9000015258789,17.5
2008-05-21,91.95999908447266,17.860000610351562
2008-05-22,90.9800033569336,17.780000686645508
2008-05-23,91.2300033569336,18.020999908447266
2008-05-27,89.36000061035156,17.256000518798828
2008-05-28,89.13999938964844,17.264999389648438
2008-05-29,86.51000213623047,16.47800064086914
2008-05-30,87.44999694824219,16.67300033569336
2008-06-02,87.95999908447266,16.642000198364258
2008-06-03,86.87999725341797,16.586999893188477
2008-06-04,86.6500015258789,16.641000747680664
2008-06-05,86.44999694824219,16.972000122070312
2008-06-06,89.05999755859375,17.399999618530273
2008-06-09,87.98999786376953,16.944000244140625
2008-06-10,85.55000305175781,16.440000534057617
2008-06-11,87.0199966430664,16.700000762939453
2008-06-12,85.5999984741211,16.350000381469727
2008-06-13,85.83000183105469,16.33099937438965
2008-06-16,87.01000213623047,16.950000762939453
2008-06-17,87.25,16.902000427246094
2008-06-18,88.27999877929688,17.18899917602539
2008-06-19,88.41999816894531,17.152999877929688
2008-06-20,88.94999694824219,17.195999145507812
2008-06-23,87.08999633789062,16.6299991607666
2008-06-24,87.47000122070312,16.492000579833984
2008-06-25,87.41999816894531,16.625999450683594
2008-06-26,90.61000061035156,17.024999618530273
2008-06-27,91.47000122070312,17.329999923706055
2008-06-30,91.4000015258789,17.26300048828125
2008-07-01,92.66000366210938,17.899999618530273
2008-07-02,93.16999816894531,18.21500015258789
2008-07-03,92.05999755859375,18.000999450683594
2008-07-07,91.2300033569336,17.600000381469727
2008-07-08,90.86000061035156,17.663999557495117
2008-07-09,91.5,17.950000762939453
2008-07-10,93.52999877929688,18.1200008392334
2008-07-11,95.16000366210938,18.638999938964844
2008-07-14,95.91000366210938,18.934999465942383
2008-07-15,96.16999816894531,18.700000762939453
2008-07-16,94.44000244140625,18.545000076293945
2008-07-17,94.22000122070312,18.31999969482422
2008-07-18,94.16999816894531,17.968000411987305
2008-07-21,95.12000274658203,18.22800064086914
2008-07-22,93.05999755859375,17.759000778198242
2008-07-23,90.56999969482422,17.190000534057617
2008-07-24,91.33000183105469,17.260000228881836
2008-07-25,91.69000244140625,17.25
2008-07-28,91.7300033569336,17.360000610351562
2008-07-29,90.58999633789062,17.190000534057617
2008-07-30,89.5199966430664,17.360000610351562
2008-07-31,90.08000183105469,17.530000686645508
2008-08-01,89.56999969482422,17.280000686645508
2008-08-04,88.13999938964844,16.739999771118164
2008-08-05,86.08000183105469,16.219999313354492
2008-08-06,86.63999938964844,16.3700008392334
2008-08-07,86.08999633789062,16.06999969482422
2008-08-08,84.43000030517578,15.1899995803833
2008-08-11,81.12999725341797,14.399999618530273
2008-08-12,80.5199966430664,14.399999618530273
2008-08-13,81.55999755859375,14.789999961853027
2008-08-14,79.3499984741211,14.0600004196167
2008-08-15,77.62999725341797,12.699999809265137
2008-08-18,78.80000305175781,12.930000305175781
2008-08-19,80.43000030517578,13.09000015258789
2008-08-20,80.05999755859375,13.180000305175781
2008-08-21,82.30000305175781,13.6899995803833
2008-08-22,81.08000183105469,13.260000228881836
2008-08-25,80.93000030517578,13.329999923706055
2008-08-26,81.2300033569336,13.449999809265137
2008-08-27,81.36000061035156,13.350000381469727
2008-08-28,82.18000030517578,13.550000190734863
2008-08-29,81.70999908447266,13.369999885559082
2008-09-02,79.19999694824219,12.9399995803833
2008-09-03,78.88999938964844,12.75
2008-09-04,78.38999938964844,12.630000114440918
2008-09-05,78.9800033569336,12.029999732971191
2008-09-08,78.86000061035156,11.949999809265137
2008-09-09,76.48999786376953,11.180000305175781
2008-09-10,74.22000122070312,10.600000381469727
2008-09-11,73.08000183105469,10.319999694824219
2008-09-12,75.55000305175781,10.75
2008-09-15,77.55999755859375,10.949999809265137
2008-09-16,76.79000091552734,10.399999618530273
2008-09-17,85.45999908447266,11.899999618530273
2008-09-18,82.80000305175781,11.890000343322754
2008-09-19,85.9800033569336,12.460000038146973
2008-09-22,89.18000030517578,13.350000381469727
2008-09-23,88.31999969482422,13.180000305175781
2008-09-24,86.70999908447266,13.09000015258789
2008-09-25,86.44999694824219,13.029999732971191
2008-09-26,86.63999938964844,13.149999618530273
2008-09-29,89.56999969482422,12.949999809265137
2008-09-30,85.06999969482422,11.850000381469727
2008-10-01,85.97000122070312,12.329999923706055
2008-10-02,82.33000183105469,10.800000190734863
2008-10-03,82.58999633789062,10.989999771118164
2008-10-06,84.27999877929688,10.75
2008-10-07,87.2699966430664,11.380000114440918
2008-10-08,89.41999816894531,11.510000228881836
2008-10-09,89.9000015258789,11.949999809265137
2008-10-10,83.22000122070312,9.800000190734863
2008-10-13,81.98999786376953,10.59000015258789
2008-10-14,82.19999694824219,10.859999656677246
2008-10-15,83.30999755859375,10.270000457763672
2008-10-16,79.29000091552734,9.600000381469727
2008-10-17,77.20999908447266,9.229999542236328
2008-10-20,78.5,9.770000457763672
2008-10-21,76.02999877929688,9.979999542236328
2008-10-22,71.70999908447266,9.449999809265137
2008-10-23,70.6500015258789,9.380000114440918
2008-10-24,72.20999908447266,9.130000114440918
2008-10-27,72.18000030517578,8.850000381469727
2008-10-28,73.79000091552734,9.050000190734863
2008-10-29,74.0,9.670000076293945
2008-10-30,72.70999908447266,9.680000305175781
2008-10-31,71.33999633789062,9.579999923706055
2008-11-03,71.0999984741211,9.619999885559082
2008-11-04,75.4800033569336,10.119999885559082
2008-11-05,72.80000305175781,10.210000038146973
2008-11-06,72.22000122070312,9.899999618530273
2008-11-07,72.5,9.9399995803833
2008-11-10,73.58000183105469,10.0600004196167
2008-11-11,72.05000305175781,9.640000343322754
2008-11-12,70.0,9.170000076293945
2008-11-13,72.1500015258789,9.300000190734863
2008-11-14,73.30000305175781,9.359999656677246
2008-11-17,72.6500015258789,9.180000305175781
2008-11-18,72.51000213623047,9.479999542236328
2008-11-19,72.26000213623047,9.100000381469727
2008-11-20,73.44999694824219,8.859999656677246
2008-11-21,78.8499984741211,9.520000457763672
2008-11-24,80.91000366210938,10.430000305175781
2008-11-25,80.87000274658203,10.1899995803833
2008-11-26,80.37999725341797,10.1899995803833
2008-11-28,80.30999755859375,10.229999542236328
2008-12-01,75.6500015258789,9.180000305175781
2008-12-02,76.94999694824219,9.489999771118164
2008-12-03,76.18000030517578,9.510000228881836
2008-12-04,75.5,9.380000114440918
2008-12-05,74.5199966430664,9.399999618530273
2008-12-08,76.19999694824219,9.890000343322754
2008-12-09,76.33000183105469,9.699999809265137
2008-12-10,79.75,10.119999885559082
2008-12-11,80.6500015258789,10.199999809265137
2008-12-12,80.80999755859375,10.140000343322754
2008-12-15,82.5999984741211,10.550000190734863
2008-12-16,84.45999908447266,11.029999732971191
2008-12-17,85.43000030517578,11.289999961853027
2008-12-18,83.87000274658203,10.84000015258789
2008-12-19,82.62999725341797,10.670000076293945
2008-12-22,83.45999908447266,10.729999542236328
2008-12-23,82.62999725341797,10.15999984741211
2008-12-24,83.45999908447266,10.279999732971191
2008-12-26,85.5999984741211,10.640000343322754
2008-12-29,86.3499984741211,10.770000457763672
2008-12-30,85.9000015258789,10.819999694824219
2008-12-31,86.5199966430664,11.199999809265137
2009-01-02,86.2300033569336,11.40999984741211
2009-01-05,84.4800033569336,11.109999656677246
2009-01-06,85.12999725341797,11.34000015258789
2009-01-07,82.75,10.859999656677246
2009-01-08,84.45999908447266,10.989999771118164
2009-01-09,83.91999816894531,11.100000381469727
2009-01-12,80.76000213623047,10.5
2009-01-13,80.87999725341797,10.600000381469727
2009-01-14,79.79000091552734,10.449999809265137
2009-01-15,80.38999938964844,10.489999771118164
2009-01-16,82.70999908447266,11.109999656677246
2009-01-20,84.5199966430664,11.09000015258789
2009-01-21,84.1500015258789,11.180000305175781
2009-01-22,84.58000183105469,11.329999923706055
2009-01-23,88.52999877929688,11.850000381469727
2009-01-26,88.94999694824219,11.899999618530273
2009-01-27,88.37999725341797,11.850000381469727
2009-01-28,87.41999816894531,11.859999656677246
2009-01-29,89.5,12.260000228881836
2009-01-30,91.30999755859375,12.520000457763672
2009-02-02,88.83999633789062,12.210000038146973
2009-02-03,88.47000122070312,12.319999694824219
2009-02-04,89.18000030517578,12.420000076293945
2009-02-05,90.12000274658203,12.75
2009-02-06,89.58999633789062,12.90999984741211
2009-02-09,88.31999969482422,12.720000267028809
2009-02-10,90.20999908447266,12.979999542236328
2009-02-11,92.29000091552734,13.34000015258789
2009-02-12,93.16999816894531,13.329999923706055
2009-02-13,92.55000305175781,13.539999961853027
2009-02-17,95.44999694824219,13.989999771118164
2009-02-18,96.91000366210938,14.170000076293945
2009-02-19,95.7699966430664,13.890000343322754
2009-02-20,97.80000305175781,14.25
2009-02-23,97.7300033569336,14.34000015258789
2009-02-24,94.7300033569336,13.609999656677246
2009-02-25,93.1500015258789,13.489999771118164
2009-02-26,93.05999755859375,12.970000267028809
2009-02-27,92.62999725341797,12.880000114440918
2009-03-02,90.93000030517578,12.770000457763672
2009-03-03,90.04000091552734,12.649999618530273
2009-03-04,88.98999786376953,12.779999732971191
2009-03-05,91.98999786376953,13.149999618530273
2009-03-06,92.29000091552734,13.180000305175781
2009-03-09,90.56999969482422,12.770000457763672
2009-03-10,88.13999938964844,12.449999809265137
2009-03-11,89.22000122070312,12.59000015258789
2009-03-12,91.0999984741211,12.789999961853027
2009-03-13,91.30000305175781,13.050000190734863
2009-03-16,90.80000305175781,12.789999961853027
2009-03-17,90.04000091552734,12.600000381469727
2009-03-18,93.08999633789062,12.770000457763672
2009-03-19,94.3499984741211,13.420000076293945
2009-03-20,93.58999633789062,13.609999656677246
2009-03-23,92.08000183105469,13.460000038146973
2009-03-24,90.94999694824219,13.25
2009-03-25,91.9800033569336,13.350000381469727
2009-03-26,91.93000030517578,13.350000381469727
2009-03-27,90.69000244140625,13.149999618530273
2009-03-30,89.9800033569336,12.850000381469727
2009-03-31,90.27999877929688,12.789999961853027
2009-04-01,91.02999877929688,12.84000015258789
2009-04-02,88.80000305175781,12.770000457763672
2009-04-03,87.58999633789062,12.600000381469727
2009-04-06,85.2699966430664,11.9399995803833
2009-04-07,86.73999786376953,12.069999694824219
2009-04-08,86.61000061035156,12.140000343322754
2009-04-09,86.30999755859375,12.170000076293945
2009-04-13,87.87999725341797,12.569999694824219
2009-04-14,87.37000274658203,12.539999961853027
2009-04-15,87.5,12.550000190734863
2009-04-16,85.80999755859375,12.0600004196167
2009-04-17,85.22000122070312,11.680000305175781
2009-04-20,86.94999694824219,11.890000343322754
2009-04-21,86.88999938964844,11.859999656677246
2009-04-22,87.37999725341797,12.130000114440918
2009-04-23,88.80000305175781,12.539999961853027
2009-04-24,89.72000122070312,12.670000076293945
2009-04-27,89.01000213623047,12.65999984741211
2009-04-28,87.75,12.300000190734863
2009-04-29,88.33000183105469,12.550000190734863
2009-04-30,87.2699966430664,12.210000038146973
2009-05-01,86.94999694824219,12.3100004196167
2009-05-04,88.63999938964844,12.829999923706055
2009-05-05,88.25,13.140000343322754
2009-05-06,89.54000091552734,13.520000457763672
2009-05-07,89.44000244140625,13.600000381469727
2009-05-08,89.9800033569336,13.789999961853027
2009-05-11,89.69000244140625,13.739999771118164
2009-05-12,90.69999694824219,14.020000457763672
2009-05-13,91.08999633789062,13.8100004196167
2009-05-14,91.02999877929688,13.850000381469727
2009-05-15,91.55000305175781,13.770000457763672
2009-05-18,90.36000061035156,13.579999923706055
2009-05-19,90.95999908447266,13.979999542236328
2009-05-20,92.25,14.100000381469727
2009-05-21,93.8499984741211,14.34000015258789
2009-05-22,94.1500015258789,14.5
2009-05-26,93.76000213623047,14.420000076293945
2009-05-27,93.44999694824219,14.579999923706055
2009-05-28,94.23999786376953,14.930000305175781
2009-05-29,96.19999694824219,15.470000267028809
2009-06-01,95.7300033569336,15.350000381469727
2009-06-02,96.36000061035156,15.75
2009-06-03,94.41000366210938,15.140000343322754
2009-06-04,96.2300033569336,15.630000114440918
2009-06-05,93.70999908447266,15.010000228881836
2009-06-08,93.55999755859375,14.760000228881836
2009-06-09,93.83000183105469,15.029999732971191
2009-06-10,93.86000061035156,15.010000228881836
2009-06-11,93.69999694824219,15.130000114440918
2009-06-12,92.16999816894531,14.630000114440918
2009-06-15,91.0999984741211,13.829999923706055
